77	-12	-55	24	134	44	104	4	72	-4	3	-12	33	33	138	34	39	12	58	4	93	-40	-10	-12	15	3	132	-32	29	-84	-102	-12	-43	-29	14	-26	-144	14	-13	-331	-34	-69	-74	33	80	24	134	-261	-30	119	-27	115	46	11	26	51	47	-9	-50	39	-63	-9	-27	-310	70	-55	-149	24	-139	-38	104	53	-11	64	-80	-12	-80	-8	109	70	124	81	63	30	45	19	174	187	39	143	91	-179	182	27	41	289	101	179	180	98	181	10	13	-73	59	-10	20	-233	-163	36	-231	-33	-109	6	122	-81	-113	54	125	-192	-130	77	36	125	23	-36	46	64	44	59	47	41	51	74	-34	-24	23	-6	59	178	94	34	81	-144	36	45	-70	2	90	53	104	93	73	-14	156	270	-75	3	76	-26	63	26	120	119	-37	94	35	223	152	88	355	42	-56	135	
-25	-98	-221	-89	-149	-306	-4	-66	-93	-169	-103	-354	-16	-31	-67	-131	-35	-153	-146	-290	-86	-188	-182	-59	-41	-103	-60	-79	-87	-135	-160	-97	-447	-96	59	-214	-767	-54	-119	-591	-228	-267	-429	-362	-214	-89	-111	-532	-71	-19	-118	-383	-496	-247	-68	-75	-469	-200	-546	-36	-403	-291	-126	-508	-243	-504	-323	-347	-531	-354	-222	-42	-158	-92	-86	-341	-328	-79	-108	-81	-81	-74	-50	-26	-306	-166	-37	-92	-116	-42	-100	-128	-180	-169	-724	9	-86	-53	-7	-53	-205	-319	-61	-57	-102	-48	-132	-45	-108	-132	-47	-25	-926	-266	-71	-121	-266	-108	-75	-605	-95	-335	-79	6	-380	-169	-55	-75	-32	-43	-4	-104	-80	-68	-55	-77	-77	-159	-172	-55	-190	26	-67	66	-169	-139	-312	-264	-208	-187	-54	-205	-56	-58	-446	-36	-233	-135	-255	-375	-128	-57	-289	-22	-75	-212	0	-330	-215	-241	-162	-107	-258	-97	
4	37	14	10	85	6	8	27	9	-7	19	25	11	32	10	78	29	19	31	35	77	33	29	49	24	19	-6	3	13	32	136	43	58	43	11	73	30	30	15	29	9	-14	9	18	3	1	-11	116	21	16	49	-10	17	11	-12	-11	14	26	1	-22	28	9	25	30	11	8	40	5	35	56	28	17	5	24	30	68	94	22	14	8	9	67	45	-8	31	48	15	13	11	18	1	29	13	-3	0	-3	38	11	1	21	12	25	32	128	28	8	13	102	34	13	36	63	-14	20	19	-5	46	22	12	11	38	11	11	-7	11	6	17	7	33	41	31	51	31	16	11	30	-10	-23	-3	8	-3	-5	-13	15	-14	42	17	74	22	13	18	31	65	0	25	14	15	28	26	12	21	-7	91	-4	17	-26	13	12	-10	-1	16	2	11	6	
82	69	117	79	56	70	70	94	74	160	100	166	45	261	53	55	64	73	80	107	66	37	68	94	109	100	85	142	22	105	49	82	94	56	106	55	24	58	193	228	275	209	101	52	58	200	113	75	149	73	93	61	62	108	56	74	71	80	81	91	118	125	98	57	151	71	62	60	97	361	92	155	71	51	66	48	22	80	44	43	97	35	87	83	47	88	85	33	64	121	58	63	81	51	50	174	209	422	40	69	61	223	100	166	140	282	81	106	56	52	87	46	364	81	99	93	102	65	51	97	68	49	189	59	111	106	108	127	67	132	56	101	101	150	151	60	298	256	171	63	64	56	57	79	70	57	299	121	246	28	118	241	80	85	150	143	54	136	66	157	114	187	112	56	41	49	46	50	81	91	97	62	69	53	
-16	-56	-203	-75	3	-212	-5	-104	-42	-89	-13	32	20	-97	27	-229	-3	-87	-127	-222	-139	-159	-163	-29	-137	-13	-18	-121	-80	-271	-50	-158	-66	-110	42	0	-120	5	-2	-252	-62	-168	-159	-178	-121	-57	-110	-468	-154	-58	-156	-272	-28	-67	4	-3	-58	-83	-67	-68	-212	-216	-147	-229	-80	-53	41	-229	-109	-189	-71	-138	-140	-122	-141	29	-7	-22	-90	-71	-135	-178	-70	-72	-114	-93	-48	-178	-183	37	15	-266	-51	-123	-96	-95	-63	-140	-67	-101	-84	-48	-226	-211	-73	-147	-212	-57	-405	-59	-176	-8	-376	-216	-8	109	-217	61	-37	76	-153	88	-145	-9	-126	-25	26	-66	-80	-5	-71	-117	-74	-111	-110	-66	-264	-169	-162	-68	-10	-119	-13	-169	-64	-258	-144	-152	-61	-74	29	-196	-443	-102	-122	-98	60	-58	11	-52	-66	48	-55	-52	-56	-118	-38	-23	-71	-13	-5	22	-67	-46	
95	83	228	181	88	175	117	142	76	231	204	294	120	176	47	204	145	101	130	180	122	254	132	160	138	204	152	141	158	215	400	185	271	214	393	471	440	285	194	549	361	335	509	269	231	294	267	1671	293	193	343	463	382	196	222	174	311	286	276	182	449	424	246	696	185	465	428	238	711	556	219	182	213	158	184	204	622	144	194	130	156	141	159	109	161	254	196	268	152	263	159	327	184	259	419	137	533	123	95	111	162	477	382	151	314	235	474	310	392	305	720	241	666	218	132	452	776	352	182	1214	292	256	94	133	186	225	149	144	118	259	117	274	278	208	188	106	265	325	594	114	44	201	92	192	371	433	274	205	167	173	154	167	451	188	226	183	428	244	200	298	96	158	114	104	394	187	88	115	156	175	150	368	574	236	
37	26	34	31	45	41	27	-11	19	31	48	27	21	20	34	56	24	18	32	39	43	35	22	25	18	48	41	42	51	47	153	52	87	53	85	78	144	63	72	82	17	71	97	85	48	49	40	173	61	21	21	93	119	82	79	31	93	39	124	52	90	23	65	83	70	89	66	41	83	113	51	30	50	17	52	37	59	28	31	24	9	58	25	33	70	68	7	11	21	15	24	67	27	54	95	41	58	47	65	56	45	55	68	72	52	15	62	81	51	159	94	48	81	42	44	83	82	4	51	138	101	35	33	41	70	69	59	43	48	23	40	66	68	46	55	24	54	52	71	49	31	41	23	43	85	117	119	96	61	67	90	53	137	41	60	23	60	55	47	50	78	63	97	52	101	32	82	82	54	44	58	5	56	57	
1120	1300	1076	1226	1081	1259	946	835	1071	1726	778	302	1692	733	1017	1083	1326	910	1043	1027	1205	909	1170	781	1288	778	970	619	860	771	645	836	558	770	757	544	769	1038	709	625	652	664	555	791	562	697	870	847	665	600	905	3331	395	411	729	880	696	919	651	305	839	838	700	1250	1367	1738	1037	1644	944	1285	849	799	741	692	541	623	1252	874	725	891	1035	1109	944	1008	1046	567	1536	1270	1747	663	720	1067	826	891	448	753	796	636	689	710	715	614	630	2161	775	806	1310	440	742	402	1013	656	419	905	1220	490	432	1032	786	548	640	788	422	541	343	508	612	755	330	400	388	648	238	375	458	334	427	477	440	458	1127	708	901	718	526	1119	808	463	1083	2262	701	1091	606	872	1119	527	1289	783	714	862	437	1333	1220	636	436	840	773	515	805	577	1532	1208	1297	748	
2	32	5	27	-8	19	17	19	19	25	46	25	14	30	15	18	23	43	28	69	27	33	41	16	32	46	7	13	7	-19	29	29	7	5	11	1	-32	17	-6	110	62	27	43	34	9	18	38	47	26	46	108	-7	64	15	6	7	-1	16	46	11	41	-3	27	53	90	44	49	41	66	58	96	50	2	37	39	46	87	10	53	35	38	25	96	29	7	8	22	55	49	18	70	36	100	-14	1	57	20	23	22	-1	25	73	28	56	22	92	67	13	-11	1	9	21	-89	-1	15	7	1	84	10	71	-7	72	-4	18	13	46	26	6	14	14	12	39	21	20	17	27	4	32	79	70	-2	32	12	34	3	65	50	33	15	46	27	163	123	-5	50	-2	115	131	56	86	51	71	12	-1	39	60	2	52	27	81	53	50	133	123	
11	31	85	66	39	52	28	46	7	60	2	147	28	-23	2	60	40	13	47	-111	-27	59	17	36	28	2	21	14	6	76	45	23	49	104	4	44	116	-13	9	24	118	71	89	25	35	27	74	132	59	31	93	32	9	-4	9	18	11	7	72	1	107	22	73	128	69	60	61	105	95	77	35	64	109	46	9	34	117	5	28	23	76	27	59	12	-4	45	50	55	50	49	16	82	11	153	-25	2	52	3	12	28	4	98	22	81	46	20	79	106	89	-5	156	15	190	10	15	41	167	78	2	121	72	20	0	9	-9	23	13	27	33	9	6	14	6	29	65	30	119	127	49	-9	-3	-29	15	-35	69	-97	-154	-69	16	28	8	25	90	59	-164	28	60	-1	21	8	12	-14	37	31	64	81	5	23	24	-33	69	57	116	13	
-73	-110	-182	-110	-75	-99	-66	-175	-69	-96	-242	-76	-104	-122	-54	-193	-175	-106	-170	-323	-3	-238	-167	-121	-101	-242	-99	-163	-279	-431	-67	-218	-87	-146	-1	-396	-246	-101	-145	-173	-141	-270	-111	-265	-292	-130	-269	-252	-409	-96	-232	-215	-272	4	-86	-117	-112	-109	-193	-206	-281	-105	-164	-412	-131	-194	-244	-65	-200	-71	-137	-139	-302	-364	-438	-25	-273	-262	-177	-232	-245	-134	-196	-114	-172	-240	-119	-366	-216	-120	-225	-215	-319	-48	-290	-174	-189	-179	109	-188	-149	-203	58	430	3	-156	-338	-249	-382	-77	-478	-175	-254	-179	-186	-423	-236	-261	-85	-398	-189	-195	-85	-139	-141	-157	-114	-155	-151	-59	-58	-107	-149	-193	-224	-67	-198	-210	-140	-98	-160	-120	-85	-307	-213	-493	-335	-287	-104	-44	-94	-191	-248	-121	-135	-159	-151	-220	-159	-171	-136	-35	-139	-78	-31	-167	-81	49	-55	-40	-170	-258	-253	-81	
25	44	90	101	15	73	79	63	34	70	13	104	17	114	38	119	70	68	46	138	122	61	131	66	55	13	121	3427	51	4203	201	1831	207	98	116	154	113	91	100	211	205	208	182	160	150	176	140	416	142	107	134	118	153	110	63	33	120	79	102	125	204	128	152	153	125	121	122	85	196	167	137	159	121	134	143	259	183	103	158	125	122	67	172	55	41	74	13	76	144	70	98	184	54	85	180	71	146	100	76	67	92	130	144	163	117	159	139	238	103	167	87	78	233	119	45	185	172	59	73	279	178	91	81	81	135	141	55	55	70	74	42	143	78	75	89	53	70	130	167	60	-2	70	14	81	110	228	191	670	59	104	59	52	218	94	54	117	74	147	104	170	61	146	45	32	232	86	88	93	92	138	94	118	193	155	
-30	-5	-48	-11	-4	8	-15	-76	-25	-83	-3	17	23	5	-8	-8	-8	-5	-60	19	-78	-42	1	15	-10	-3	1	6880	-16	12474	-42	4712	339	-66	37	15	-47	66	3	-40	-41	-22	36	-30	36	27	-34	9	19	9	60	38	-5	-4	48	39	84	5	5	42	-116	32	-69	-184	10	-107	-16	-63	-143	-170	-43	-7	-92	21	-15	80	-5	-1	23	10	57	41	13	19	35	1	11	-84	2	-53	18	2	36	76	-56	-17	51	9	-6	26	-14	-89	17	-23	-75	-14	19	46	74	69	16	54	-309	3	37	11	-18	-39	-4	-48	46	94	-2	26	-15	23	-9	8	-19	-35	10	-20	-2	-49	-47	-20	-47	-56	-75	21	21	31	32	-44	37	-106	-117	2233	27	3	-10	17	-13	-14	15	29	-82	-10	16	-13	-9	-14	-17	19	60	-61	-1	23	-8	-36	5	3	8	62	
37	50	8	14	86	12	20	31	58	49	68	6	8	-32	20	96	12	29	88	48	66	99	30	-31	30	68	-96	-7	-134	-169	-250	-128	-50	-179	-52	-99	-207	43	4	-286	-104	-116	-175	-112	-16	-97	-66	-203	-143	40	-54	-120	66	-14	8	-31	-105	162	-64	-3	-181	-3	-163	-224	-69	-290	-112	-109	-183	-448	-31	-75	26	-42	129	74	-126	-57	62	-37	-74	20	41	-22	-55	-69	-50	-64	-74	21	-62	-220	-41	-128	-249	13	-16	-46	49	-31	33	-61	-33	-102	-40	-75	-141	-87	-7	-12	-131	32	-275	-1	39	-550	-298	10	9	-451	-131	39	-103	-4	-67	-30	-41	-38	-117	-39	-48	3	-159	-83	-76	-7	-195	-42	-180	-79	-231	-209	41	-596	-79	-40	-193	-68	-19	-10	19	-90	-176	-126	-49	6	71	5	16	-57	-119	-115	-147	38	-154	-93	-16	-174	19	-30	-14	46	-32	-16	
39	-11	3	-15	-1	8	69	-54	17	-14	-5	-30	32	3	3	-12	-23	42	32	-81	-14	-29	-54	15	23	-5	66	-5	-31	-199	-78	-48	-13	-119	-24	-11	-49	39	21	103	119	-77	9	188	80	17	17	-211	-63	2	-32	-25	-44	-47	-13	-21	6	-53	-41	75	-61	-49	-74	157	86	-119	-71	33	104	-73	56	109	76	-52	-53	-54	72	82	52	-70	18	-36	-31	105	-45	-109	2	-23	-51	-17	137	-89	-83	125	-60	-19	-29	14	-29	54	60	20	-25	68	-49	90	-164	-26	-91	-64	119	5	42	-73	28	176	114	33	-15	-81	-40	-87	58	49	68	7	29	16	38	69	52	62	104	71	49	48	-112	23	-79	34	27	-88	28	-61	-44	34	91	-37	-4	-11	54	-3	188	-45	80	62	-55	-56	48	-82	31	-7	-13	-9	6	60	10	-33	22	73	46	-5	64	-18	
29	19	30	17	36	20	58	64	56	12	39	43	-12	26	40	69	27	8	0	-6	123	2	23	22	7	39	69	7	84	49	197	-4	85	-44	161	57	221	105	60	254	116	150	70	104	132	93	187	37	41	21	92	72	148	123	110	49	109	70	80	133	73	51	28	-52	76	113	55	26	39	49	89	72	-20	-11	60	141	99	-65	57	70	-3	21	140	35	129	190	44	66	36	48	-156	78	58	104	-50	80	25	66	54	-2	56	23	67	137	52	52	116	130	122	105	161	26	232	103	55	165	195	67	78	177	95	52	-11	46	26	-48	57	65	18	5	52	3	47	25	13	42	-15	86	-78	41	45	66	68	34	49	-29	34	66	29	94	61	135	93	16	81	-4	70	5	15	42	37	138	29	32	106	76	68	109	-90	43	80	72	51	21	
-12	-24	-21	2	-16	-12	6	-44	-30	-1	-15	-30	-19	-24	-12	-32	-3	-18	-38	-22	-32	-1	-26	-23	-17	-15	4	7	-6	-53	7	12	21	5	39	46	45	47	44	-25	-21	42	-1	36	41	23	-30	75	-23	-27	3	21	46	21	20	12	19	20	-14	39	-40	47	-35	-4	27	24	17	-35	-14	19	24	53	-18	-50	-43	-45	-6	-59	-38	-24	-42	-23	-7	-17	8	37	2	-29	-45	-30	16	22	-24	-16	-50	6	3	25	12	7	16	8	39	3	20	-23	40	28	36	2	36	-27	-145	25	11	-25	114	-35	-22	47	0	-9	11	25	32	28	18	30	-1	3	10	19	-11	29	-3	29	-29	67	-85	6	24	16	18	21	15	33	-15	41	-3	36	-2	37	64	-16	37	29	24	-36	-6	-117	-1	12	-16	-4	43	29	15	33	3	5	3	-22	43	-1	
